1837,112,54,147,147,124,164,0,1,36,22,153,56,105,83
1838,81,55,137,117,130,157,0,1,37,30,62,36,103,176
1839,85,66,151,93,93,206,0,1,36,29,104,11,125,241
1840,83,90,110,236,110,164,0,1,39,65,214,118,124,202
1841,89,61,105,120,100,190,0,1,45,27,411,89,111,63
1842,85,55,108,84,134,157,0,1,47,27,220,21,111,66
1843,88,63,103,179,94,138,0,1,46,29,225,21,107,165
1844,99,75,105,137,70,125,0,1,86,33,224,40,117,86
1845,82,70,96,150,126,185,0,1,46,28,177,14,151,159
1846,82,58,80,153,82,180,1,1,40,22,196,33,274,108
1847,76,79,86,97,83,149,1,1,48,41,174,22,130,128
1848,70,48,73,87,65,104,0,1,43,45,185,53,122,66
1849,86,59,80,193,67,89,0,1,31,41,241,26,179,42
1850,92,56,69,76,121,132,0,1,34,19,102,37,92,56
1851,87,49,71,107,106,116,0,1,40,20,151,26,140,44
1852,89,49,79,47,69,160,0,1,36,32,150,19,200,349
1853,75,51,59,148,73,129,0,1,38,31,279,157,232,71
1854,90,70,102,185,98,182,0,1,33,46,245,31,112,358
1855,102,78,111,113,108,162,0,1,34,40,149,100,122,55
1856,112,81,122,196,111,157,0,1,36,38,284,91,107,58
1857,105,78,136,142,109,170,0,1,38,44,158,31,131,265
1858,115,87,136,144,117,150,0,1,35,33,152,63,106,57
1859,122,86,136,157,144,159,0,1,31,52,108,27,116,58
1860,110,115,124,98,114,224,0,1,42,37,64,22,98,295
1861,100,83,144,103,113,171,0,1,72,48,99,27,83,81
1862,99,82,126,87,133,161,0,1,38,40,74,76,111,286
1863,101,86,135,87,141,178,0,1,37,42,95,53,76,136
1864,102,72,151,117,147,174,0,1,34,44,129,84,76,129
1865,105,87,132,202,104,131,0,1,33,35,149,618,113,116
1866,84,91,117,92,107,136,0,1,31,33,58,62,222,226
1867,94,52,116,130,105,148,0,1,30,37,133,103,99,208
1868,79,69,123,157,117,148,0,1,30,34,178,80,108,48
1869,83,48,142,90,108,138,0,1,32,36,89,110,397,88
1870,93,46,139,199,108,145,0,1,38,28,227,40,664,54
1871,84,44,125,115,115,181,0,1,34,30,97,1013,99,86
1872,85,47,144,84,123,142,0,1,31,29,116,887,111,106
1873,79,47,105,138,84,110,0,1,34,27,171,104,100,143
1874,80,44,93,62,132,167,0,1,32,24,99,29,93,75
1875,82,54,76,108,102,165,2,1,38,30,130,88,92,57
1876,95,41,75,99,85,146,2,1,37,56,132,292,115,142
1877,92,44,72,153,81,137,0,1,32,54,202,21,107,103
1878,78,41,62,170,66,123,0,1,36,42,229,24,122,167
1879,85,38,62,139,127,140,0,1,32,35,172,33,133,76
1880,90,52,84,32,57,138,0,1,30,25,65,43,123,65
1881,86,45,67,134,58,129,0,1,27,39,213,62,155,70
1882,74,42,68,185,59,117,0,1,30,32,249,31,120,152
1883,90,56,115,55,82,135,0,1,35,31,59,88,124,79
1884,96,59,96,76,84,147,0,1,38,36,210,114,376,94
1885,95,66,114,78,75,160,0,1,36,38,83,180,162,457
1886,116,69,130,89,96,130,0,1,36,30,119,24,303,191
1887,83,68,98,92,122,105,0,1,36,27,258,413,419,498
1888,103,67,121,92,105,159,0,1,66,29,90,76,129,178
1889,99,87,112,78,103,156,0,1,68,22,160,228,329,519
1890,110,96,143,155,102,153,0,1,43,21,277,201,93,119
1891,109,107,134,76,99,185,0,1,58,22,109,353,77,204
1892,125,93,128,123,98,132,0,1,40,21,152,481,117,96
1893,99,74,126,80,117,136,0,1,38,19,162,97,58,86
1894,99,71,134,82,100,141,0,1,56,18,79,77,93,57
1895,120,72,150,84,102,161,0,1,38,18,133,519,180,113
1896,89,53,108,80,88,137,0,1,139,16,103,530,74,92
1897,89,54,101,91,74,127,0,1,37,24,112,73,113,64
1898,95,58,128,81,97,146,0,1,32,19,55,113,75,194
1899,85,57,115,58,101,161,0,1,28,15,87,327,79,953
1900,98,57,100,87,92,133,0,1,30,15,55,260,94,109
1901,90,39,106,84,86,134,0,1,35,20,97,164,272,63
1902,83,44,87,89,87,115,0,1,39,11,111,153,126,82
1903,58,53,88,52,194,115,0,1,33,14,147,135,154,103
1904,53,34,97,52,73,73,1,1,30,17,91,64,105,64
1905,56,40,79,63,49,69,1,1,27,31,87,75,107,100
1906,74,47,61,102,125,83,0,1,30,41,119,271,118,164
1907,37,64,103,116,129,69,0,1,27,48,147,736,114,127
1908,74,46,94,125,182,61,0,1,31,13,229,138,261,114
1909,63,46,90,26,116,58,0,1,27,8,64,149,131,123
1910,52,33,67,35,159,66,0,1,28,14,109,64,136,142
1911,63,90,69,49,136,67,0,1,28,19,621,127,371,65
1912,73,48,95,44,102,74,0,1,33,23,95,181,70,101
1913,71,114,102,72,113,106,0,1,33,21,161,137,424,106
1914,86,150,118,57,132,84,0,1,32,24,138,122,91,253
1915,71,123,121,84,153,120,0,1,42,30,134,206,67,85
1916,137,138,133,101,99,160,0,1,33,24,105,69,75,96
1917,108,142,120,76,114,157,0,1,37,34,146,49,75,126
1918,120,145,109,84,120,145,0,1,45,25,82,35,96,265
1919,188,158,139,63,125,156,0,1,37,26,106,93,95,64
1920,116,144,152,97,116,151,0,1,65,30,333,113,113,75
1921,112,151,156,83,117,140,0,1,64,22,418,190,169,146
1922,104,146,163,84,117,135,0,1,36,24,472,123,220,63
1923,105,133,140,127,103,132,0,1,35,24,305,75,288,105
1924,100,126,151,96,100,149,0,1,36,21,286,146,84,66
1925,101,133,136,135,113,159,0,1,34,26,282,184,77,48
1926,93,106,151,106,135,126,0,1,38,21,208,131,80,224
1927,169,108,143,73,123,134,0,1,34,25,246,203,181,81
1928,250,102,141,63,124,143,0,1,36,18,132,481,60,181
1929,97,98,138,54,105,141,0,1,37,25,128,252,59,52
1930,89,102,150,46,130,137,0,1,91,17,215,99,91,95
1931,96,200,97,74,148,153,0,1,42,16,252,167,139,89
1932,77,217,85,66,112,206,0,1,36,18,152,156,114,43
1933,73,209,81,40,80,165,1,1,32,21,85,111,122,200
1934,91,155,58,41,98,144,4,1,33,41,266,111,122,67
1935,79,166,65,63,46,138,0,1,30,32,99,72,222,74
1936,103,232,59,27,101,132,0,1,33,12,108,111,101,199
1937,98,253,62,67,132,155,0,1,29,32,87,94,120,65
1938,106,218,64,93,118,135,0,1,31,26,117,58,89,170
1939,91,244,72,54,139,169,0,1,27,18,649,119,128,131
1940,137,302,110,148,197,212,4,2,41,82,77,158,112,104
1941,148,274,155,177,232,257,1,2,54,57,383,76,95,103
1942,171,324,171,143,299,243,1,2,54,229,65,160,109,53
1943,240,341,174,150,265,276,1,2,53,65,112,640,89,40
1944,184,325,168,150,311,216,0,2,50,74,359,125,92,248
1945,391,354,124,138,230,267,1,2,43,82,959,263,271,66
1946,183,386,167,130,273,333,1,3,51,63,133,118,119,59
1947,172,310,172,160,237,289,2,2,56,74,319,157,109,91
1948,364,315,167,169,281,330,5,2,51,66,138,149,113,84
1949,174,283,166,144,265,238,1,1,64,58,480,112,166,75
1950,139,284,174,175,293,329,1,1,46,48,263,170,140,132
1951,128,276,135,132,217,281,0,1,41,41,235,611,122,56
1952,122,251,130,117,205,239,0,1,36,55,105,82,204,223
1953,111,231,125,144,109,182,0,1,38,29,144,94,59,74
1954,105,154,435,83,109,183,0,1,43,38,193,591,87,62
1955,102,199,131,74,119,181,0,1,39,29,222,679,66,190
1956,106,193,126,134,117,214,0,1,34,20,148,88,168,55
1957,318,174,122,73,105,187,0,1,38,18,101,629,47,91
1958,99,208,119,119,112,221,0,1,37,20,195,298,100,95
1959,95,230,115,85,83,204,0,1,84,16,351,115,83,99
1960,101,276,112,61,142,187,0,1,34,13,58,605,72,63
1961,108,206,101,36,111,188,0,1,37,22,291,174,125,104
1962,74,260,91,42,101,163,1,1,28,8,82,464,229,92
1963,110,209,85,33,97,173,1,1,37,32,272,612,139,66
1964,94,214,75,44,67,144,0,1,27,34,125,324,95,190
1965,84,193,59,28,229,139,0,1,28,13,391,94,57,148
1966,150,196,65,28,104,140,0,1,29,23,286,595,77,211
1967,125,168,77,39,74,146,0,1,26,36,100,178,73,179
1968,116,194,89,86,150,159,0,1,28,53,115,73,73,181
1969,136,216,117,93,170,193,0,2,42,59,98,668,44,54
1970,140,206,173,121,239,301,1,2,46,74,90,137,96,59
1971,158,243,163,109,213,294,0,1,89,88,94,64,248,49
1972,228,218,190,125,205,311,3,2,68,75,101,574,108,70
1973,350,254,125,131,250,330,0,2,43,77,114,74,87,55
1974,155,200,147,152,204,320,0,2,46,114,182,69,96,53
1975,160,212,156,158,219,319,1,2,46,91,257,536,107,47
1976,193,214,154,142,220,330,1,3,59,92,50,228,140,161
1977,142,210,160,135,222,363,1,2,48,80,107,37,153,73
1978,183,201,192,179,174,271,1,2,49,68,324,43,226,53
1979,144,201,161,140,179,256,1,2,41,74,127,79,73,113
1980,116,164,127,122,144,212,1,1,44,65,215,218,63,138
1981,109,146,144,110,121,205,1,1,32,54,78,119,116,121
1982,109,165,109,91,94,194,0,1,39,50,228,220,82,53
1983,117,147,113,110,104,239,0,1,36,58,122,61,69,49
1984,142,129,129,73,110,290,0,1,39,64,122,42,67,53
1985,139,127,94,79,146,253,0,1,36,41,198,85,52,275
1986,123,129,96,81,130,251,0,1,37,62,211,25,50,187
1987,110,142,109,90,105,315,0,4,32,45,205,40,70,346
1988,86,103,94,50,77,229,0,1,77,33,170,61,138,210
1989,73,103,101,48,112,196,0,1,39,45,105,42,60,59
1990,102,129,101,50,87,214,6,1,40,37,115,45,76,45
1991,81,110,84,58,92,229,14,1,38,59,88,54,74,166
1992,66,105,73,30,72,202,14,1,35,51,48,321,230,67
1993,51,48,72,37,51,127,0,1,33,66,52,45,62,108
1994,52,74,66,43,92,124,0,1,125,41,49,54,52,113
1995,56,44,84,39,101,149,0,1,26,36,150,141,53,96
1996,68,58,83,53,64,158,0,1,34,28,99,58,65,71
1997,66,58,98,44,65,106,0,1,37,46,207,27,109,58
1998,65,98,79,45,91,114,0,1,31,36,81,42,79,82
1999,93,58,96,92,97,104,0,1,29,49,113,49,52,48
